1670,5699,seriously,adv,,1845,5048,effectively,adv,,,,rail
1671,5686,youth,n,,1846,5045,mistake,n,,,,tenant
1672,5686,tape,n,,1847,5041,incident,n,,,,owe
1673,5684,elsewhere,adv,,1848,5036,focus,v,,,,originally
1674,5683,cover,n,,1849,5035,exercise,v,,,,somehow
1675,5680,fee,n,,1850,5030,representation,n,,,,minor
1676,5677,program,n,,1851,5029,release,n,,,,negative
1677,5672,treaty,n,,1852,5028,leaf,n,,,,knock
1678,5670,necessarily,adv,,1853,5028,border,n,,,,root
1679,5667,unlikely,a,,1854,5027,wash,v,,,,pursue
1680,5667,properly,adv,,1855,5014,prospect,n,,,,inner
1681,5665,guest,n,,1856,5013,blow,v,,,,crucial
1682,5662,code,n,,1857,5010,trip,n,,,,occupy
1683,5652,hill,n,,1858,5010,observation,n,,,,that
1684,5644,screen,n,,1859,4986,gather,v,,,,independence
1685,5644,household,n,,1860,4981,ancient,a,,,,column
1686,5642,sequence,n,,1861,4977,brief,a,,,,proceeding
1687,5641,correct,a,,1862,4974,gate,n,,,,beauty
1688,5640,female,a,,1863,4973,elderly,a,,,,perfectly
1689,5639,phase,n,,1864,4970,persuade,v,,,,struggle
1690,5633,crowd,n,,1865,4968,overall,a,,,,gap
1691,5626,welcome,v,,1866,4967,rare,a,,,,database
1692,5621,metal,n,,1867,4967,index,n,,,,stretch
1693,5612,human,n,,1868,4967,hand,v,,,,stress
1694,5610,widely,adv,,1869,4967,circle,n,,,,passenger
1695,5604,undertake,v,,1870,4957,creation,n,,,,boundary
1696,5596,cut,n,,1871,4953,drawing,n,,,,manufacturer
1697,5594,sky,n,,1873,4951,flow,n,,,,sharp
1698,5586,brain,n,,1874,4947,matter,v,,,,formation
1699,5580,expert,n,,1875,4946,external,a,,,,queen
1700,5577,experiment,n,,1876,4943,capable,a,,,,waste
1701,5575,tiny,a,,1877,4932,recover,v,,,,virtually
1702,5574,perfect,a,,1878,4924,shot,n,,,,expand
1703,5560,disappear,v,,1879,4923,request,n,,,,contemporary
1704,5555,initiative,n,,1880,4921,impression,n,,,,politician
1705,5554,assumption,n,,1881,4919,neighbour,n,,,,territory
1706,5549,photograph,n,,1882,4917,theatre,n,,,,championship
1707,5544,ministry,n,,1884,4914,hurt,v,,,,exception
1708,5544,congress,n,,1885,4913,mechanism,n,,,,thick
1709,5540,transfer,n,,1886,4904,potential,n,,,,inquiry
1710,5540,reading,n,,1887,4904,lean,v,,,,topic
1711,5527,scientist,n,,1888,4903,defendant,n,,,,resident
1712,5527,fast,adv,,1889,4902,atmosphere,n,,,,transaction
1713,5527,fast,a,,1890,4897,slip,v,,,,parish
1714,5521,closely,adv,,1891,4890,chain,n,,,,supporter
1715,5517,thin,a,,1892,4885,accompany,v,,,,massive
1716,5517,solicitor,n,,1893,4884,wonderful,a,,,,unique
1717,5517,secure,v,,1894,4879,earn,v,,,,inflation
1718,5515,plate,n,,1895,4872,enemy,n,,,,assistance
1719,5513,pool,n,,1896,4871,desk,n,,,,identity
1720,5512,gold,n,,1897,4870,engineering,n,,,,suit
1721,5512,emphasis,n,,1898,4857,panel,n,,,,parliamentary
1722,5511,recall,v,,1899,4853,distinction,n,,,,unknown
1723,5508,shout,v,,1900,4853,deputy,n,,,,preparation
1724,5501,generate,v,,1901,4848,discipline,n,,,,elect
1725,5499,location,n,,1902,4847,strike,n,,,,badly
1726,5494,display,v,,1903,4844,married,a,,,,moreover
1727,5492,heat,n,,1905,4840,establishment,n,,,,tie
1728,5482,gun,n,,1906,4839,fashion,n,,,,cancer
1729,5476,shut,v,,1907,4832,roof,n,,,,champion
1730,5469,journey,n,,1908,4832,milk,n,,,,exclude
1731,5467,imply,v,,1909,4832,entire,a,,,,licence
1732,5466,violence,n,,1910,4829,tear,n,,,,breakfast
1733,5465,dry,a,,1911,4829,secondary,a,,,,minority
1734,5463,historical,a,,1912,4829,finding,n,,,,appreciate
1735,5459,step,v,,1913,4822,welfare,n,,,,fan
1736,5457,curriculum,n,,1914,4822,increased,a,,,,accommodation
1737,5455,noise,n,,1915,4821,attach,v,,,,subsequent
1738,5455,lunch,n,,1916,4815,typical,a,,,,democracy
1739,5453,fear,v,,1917,4813,meanwhile,adv,,,,brown
1740,5451,succeed,v,,1918,4809,leadership,n,,,,taste
1741,5441,fall,n,,1919,4808,walk,n,,,,crown
1742,5441,bottom,n,,1920,4807,negotiation,n,,,,permit
1743,5434,initial,a,,1921,4801,clean,a,,,,buyer
1744,5428,theme,n,,1922,4798,religion,n,,,,gift
1745,5423,characteristic,n,,1923,4798,count,v,,,,resolution
1746,5421,pretty,adv,,1924,4787,grey,a,,,,angry
1747,5414,empty,a,,1925,4778,hence,adv,,,,metre
1748,5406,display,n,,1926,4777,alright,adv,,,,wheel
1749,5404,combination,n,,1927,4772,first,a,,,,clause
1750,5403,interpretation,n,,1928,4770,fuel,n,,,,tank
1751,5402,rely,v,,1929,4769,mine,n,,,,engage
1752,5400,escape,v,,1930,4764,appeal,v,,,,alive
1753,5398,score,v,,1931,4762,servant,n,,,,complaint
1754,5397,justice,n,,1932,4756,liability,n,,,,inch
1755,5391,upper,a,,1933,4753,constant,a,,,,abandon
1756,5383,tooth,n,,1934,4752,hate,v,,,,blame
1757,5377,organise,v,,1935,4746,shoe,n,,,,quote
1758,5377,cat,n,,1936,4744,expense,n,,,,quantity
1759,5376,tool,n,,1937,4738,vast,a,,,,guilty
1760,5370,spot,n,,1938,4737,soil,n,,,,prior
1761,5367,bridge,n,,1939,4727,writing,n,,,,eastern
1762,5366,double,a,,1940,4726,nose,n,,,,coat
1763,5363,direct,v,,1941,4724,origin,n,,,,involvement
1764,5363,conclude,v,,1942,4708,lord,n,,,,tension
1765,5360,relative,a,,1943,4706,rest,v,,,,diet
1766,5353,soldier,n,,1944,4704,drive,n,,,,enormous
1767,5351,climb,v,,1945,4703,ticket,n,,,,rarely
1768,5347,breath,n,,1946,4698,editor,n,,,,prize
1769,5346,afford,v,,1947,4692,switch,v,,,,remaining
1770,5344,urban,a,,1949,4692,northern,a,,,,significantly
1771,5343,nurse,n,,1950,4690,significance,n,,,,glance
1772,5342,narrow,a,,1951,4676,channel,n,,,,dominate
1773,5329,liberal,a,,1952,4673,convention,n,,,,naturally
1774,5328,coal,n,,1953,4672,damage,v,,,,interpret
1775,5327,priority,n,,1954,4669,funny,a,,,,frame
1776,5325,wild,a,,1955,4665,bone,n,,,,extension
1777,5322,revenue,n,,1956,4659,severe,a,,,,mix
1778,5322,membership,n,,1957,4657,search,v,,,,spokesman
1779,5320,grant,n,,1958,4654,iron,n,,,,friendly
1780,5312,approve,v,,1959,4647,vision,n,,,,acknowledge
1781,5306,tall,a,,1961,4638,somewhat,adv,,,,register
1782,5306,apparent,a,,1962,4637,inside,adv,,,,regime
1783,5298,faith,n,,1963,4636,trend,n,,,,fault
1784,5287,under,adv,,1964,4629,revolution,n,,,,dispute
1785,5282,fix,v,,1965,4624,terrible,a,,,,grass
1786,5279,slow,a,,1966,4621,knee,n,,,,quietly
1787,5271,troop,n,,1967,4614,dress,n,,,,decline
1788,5269,motion,n,,1968,4612,unfortunately,adv,,,,dismiss
1789,5267,leading,a,,1969,4612,steal,v,,,,delivery
1790,5263,component,n,,1970,4602,criminal,a,,,,complain
1791,5261,bloody,a,,1971,4601,signal,n,,,,shift
1792,5260,literature,n,,1972,4600,notion,n,,,,port
1793,5245,conservative,a,,1973,4600,comparison,n,,,,beach
1794,5244,variation,n,,1974,4594,academic,a,,,,string
1795,5242,remind,v,,1975,4591,outcome,n,,,,depth
1796,5229,inform,v,,1976,4591,lawyer,n,,,,unusual
1797,5228,alternative,n,,1977,4590,strongly,adv,,,,pilot
1798,5227,neither,adv,,1978,4586,surround,v,,,,obligation
1799,5224,outside,adv,,1979,4586,explore,v,,,,gene
1800,5224,mass,n,,1980,4586,achievement,n,,,,yellow
1801,5221,busy,a,,1981,4584,odd,a,,,,republic
1802,5219,chemical,n,,1982,4583,expectation,n,,,,shadow
1803,5218,careful,a,,1983,4579,corporate,a,,,,dear
1804,5212,investigate,v,,1984,4574,prisoner,n,,,,analyse
1805,5202,roll,v,,1985,4570,question,v,,,,anywhere
1806,5197,instrument,n,,1986,4558,rapidly,adv,,,,phrase
1807,5186,guide,n,,1987,4556,deep,adv,,,,long-term
1808,5177,criterion,n,,1988,4553,southern,a,,,,crew
1809,5172,pocket,n,,1990,4547,withdraw,v,,,,lucky
1810,5169,suggestion,n,,1991,4544,afterwards,adv,,,,restore
1811,5166,aye,interjection,,1992,4539,paint,v,,,,convince
1812,5156,entitle,v,,1993,4538,judge,v,,,,coast
1813,5153,tone,n,,1994,4532,citizen,n,,,,engineer
1814,5152,attractive,a,,1995,4530,permanent,a,,,,heavily
1815,5142,wing,n,,1996,4528,weak,a,,,,extensive
1816,5139,surprise,n,,1997,4518,separate,v,,,,glad
1817,5138,male,n,,1999,4511,plastic,n,,,,charity
1818,5134,ring,n,,2000,4510,connect,v,,,,oppose
1819,5127,pub,n,,2001,4508,fundamental,a,,,,defend
1820,5118,fruit,n,,2002,4505,plane,n,,,,alter
1821,5116,passage,n,,2003,4505,height,n,,,,warning
1822,5111,illustrate,v,,2004,4504,opening,n,,,,arrest
1823,5110,pay,n,,2005,4503,lesson,n,,,,framework
1824,5104,ride,v,,2006,4502,similarly,adv,,,,approval
1825,5103,foundation,n,,2007,4502,shock,n,,,,bother
1826,5100,restaurant,n,,2008,4502,rail,n,,,,novel
1827,5098,vital,a,,2009,4493,tenant,n,,,,accuse
1828,5098,alternative,a,,2010,4492,owe,v,,,,surprised
1829,5091,burn,v,,2011,4492,originally,adv,,,,currency
1830,5085,map,n,,2012,4487,middle,a,,,,restrict
1831,5081,united,a,,2013,4483,somehow,adv,,,,possess
1832,5079,device,n,,2014,4482,minor,a,,,,moral
1833,5077,jump,v,,2015,4481,negative,a,,,,protein
1834,5072,estimate,v,,2016,4481,knock,v,,,,distinguish
1835,5068,conduct,v,,2017,4478,root,n,,,,gently
1836,5065,derive,v,,2018,4471,pursue,v,,,,reckon
1837,5065,comment,v,,2019,4471,inner,a,,,,incorporate
1838,5055,east,n,,2020,4465,crucial,a,,,,proceed
1839,5055,advise,v,,2021,4460,occupy,v,,,,assist
1840,5055,advance,n,,2022,4459,that,adv,,,,justify
1841,5052,motor,n,,2023,4459,independence,n,,,,behalf
1842,5050,satisfy,v,,2024,4456,column,n,,,,councillor
1843,5049,hell,n,,2025,4455,proceeding,n,,,,setting
1844,5048,winner,n,,2026,4450,female,n,,,,command
1845,5048,effectively,adv,,2027,4445,beauty,n,,,,maintenance
1846,5045,mistake,n,,2028,4439,perfectly,adv,,,,stair
1847,5041,incident,n,,2029,4438,struggle,n,,,,poem
1848,5036,focus,v,,2030,4436,gap,n,,,,chest
1849,5035,exercise,v,,2031,4435,house,v,,,,secret
1850,5030,representation,n,,2032,4432,database,n,,,,restriction
1851,5029,release,n,,2033,4417,stretch,v,,,,efficient
1852,5028,leaf,n,,2034,4417,stress,n,,,,suspect
1853,5028,border,n,,2035,4416,passenger,n,,,,hat
1854,5027,wash,v,,2036,4416,boundary,n,,,,tough
1855,5014,prospect,n,,2037,4415,easy,adv,,,,firmly
1856,5013,blow,v,,2038,4409,view,v,,,,willing
1857,5010,trip,n,,2039,4408,manufacturer,n,,,,healthy
1858,5010,observation,n,,2040,4402,sharp,a,,,,construct
1859,4986,gather,v,,2041,4401,formation,n,,,,occasionally
1860,4981,ancient,a,,2042,4399,queen,n,,,,mode
1861,4977,brief,a,,2043,4398,waste,n,,,,saving
1862,4974,gate,n,,2044,4398,virtually,adv,,,,comfortable
1863,4973,elderly,a,,2045,4398,expand,v,,,,camp
1864,4970,persuade,v,,2046,4396,contemporary,a,,,,export
1865,4968,overall,a,,2047,4391,politician,n,,,,wake
1866,4967,rare,a,,2048,4391,back,v,,,,partnership
1867,4967,index,n,,2049,4382,territory,n,,,,daily
1868,4967,hand,v,,2050,4382,championship,n,,,,abroad
1869,4967,circle,n,,2051,4380,exception,n,,,,profession
1870,4957,creation,n,,2052,4379,thick,a,,,,load
1871,4953,drawing,n,,2053,4377,inquiry,n,,,,countryside
1872,4952,anybody,pron,,2054,4376,topic,n,,,,boot
1873,4951,flow,n,,2055,4375,resident,n,,,,mostly
1874,4947,matter,v,,2056,4374,transaction,n,,,,sudden
1875,4946,external,a,,2057,4373,parish,n,,,,implement
1876,4943,capable,a,,2058,4367,supporter,n,,,,reputation
1877,4932,recover,v,,2059,4360,massive,a,,,,print
1878,4924,shot,n,,2060,4357,light,v,,,,calculate
1879,4923,request,n,,2061,4352,unique,a,,,,keen
1880,4921,impression,n,,2062,4351,challenge,v,,,,guess
1881,4919,neighbour,n,,2063,4350,inflation,n,,,,recommendation
1882,4917,theatre,n,,2064,4344,assistance,n,,,,autumn
1883,4917,beneath,prep,,2065,4342,list,v,,,,conventional
1884,4914,hurt,v,,2066,4342,identity,n,,,,cope
1885,4913,mechanism,n,,2067,4341,suit,v,,,,constitute
1886,4904,potential,n,,2068,4337,parliamentary,a,,,,poll
1887,4904,lean,v,,2069,4333,unknown,a,,,,voluntary
1888,4903,defendant,n,,2070,4332,preparation,n,,,,valuable
1889,4902,atmosphere,n,,2071,4329,elect,v,,,,recovery
1890,4897,slip,v,,2072,4329,badly,adv,,,,cast
1891,4890,chain,n,,2073,4327,moreover,adv,,,,premise
1892,4885,accompany,v,,2074,4324,tie,v,,,,resolve
1893,4884,wonderful,a,,2075,4323,cancer,n,,,,regularly
1894,4879,earn,v,,2076,4318,champion,n,,,,solve
1895,4872,enemy,n,,2077,4317,exclude,v,,,,plaintiff
1896,4871,desk,n,,2078,4314,review,v,,,,critic
1897,4870,engineering,n,,2079,4314,licence,n,,,,agriculture
1898,4857,panel,n,,2080,4314,breakfast,n,,,,ice
1899,4853,distinction,n,,2081,4313,minority,n,,,,constitution
1900,4853,deputy,n,,2082,4312,appreciate,v,,,,communist
1901,4848,discipline,n,,2083,4311,fan,n,,,,layer
1902,4847,strike,n,,2084,4307,chief,n,,,,recession
1903,4844,married,a,,2085,4305,accommodation,n,,,,slight
1904,4841,plenty,pron,,2086,4303,subsequent,a,,,,dramatic
1905,4840,establishment,n,,2087,4302,democracy,n,,,,golden
1906,4839,fashion,n,,2088,4300,brown,a,,,,temporary
1907,4832,roof,n,,2089,4295,taste,n,,,,shortly
1908,4832,milk,n,,2090,4290,crown,n,,,,initially
1909,4832,entire,a,,2091,4289,permit,v,,,,arrival
1910,4829,tear,n,,2092,4285,buyer,n,,,,protest
1911,4829,secondary,a,,2093,4283,gift,n,,,,resistance
1912,4829,finding,n,,2094,4282,resolution,n,,,,silent
1913,4822,welfare,n,,2095,4282,angry,a,,,,presentation
1914,4822,increased,a,,2096,4277,metre,n,,,,soul
1915,4821,attach,v,,2097,4272,wheel,n,,,,self
1916,4815,typical,a,,2098,4272,clause,n,,,,judgment
1917,4813,meanwhile,adv,,2099,4271,break,n,,,,feed
1918,4809,leadership,n,,2100,4263,tank,n,,,,muscle
1919,4808,walk,n,,2101,4262,benefit,v,,,,shareholder
1920,4807,negotiation,n,,2102,4258,engage,v,,,,opposite
1921,4801,clean,a,,2103,4254,alive,a,,,,pollution
1922,4798,religion,n,,2104,4252,complaint,n,,,,wealth
1923,4798,count,v,,2105,4250,inch,n,,,,video-taped
1924,4787,grey,a,,2106,4250,firm,a,,,,kingdom
1925,4778,hence,adv,,2107,4249,abandon,v,,,,bread
1926,4777,alright,adv,,2108,4248,blame,v,,,,perspective
1927,4772,first,a,,2109,4246,clean,v,,,,camera
1928,4770,fuel,n,,2110,4241,quote,v,,,,prince
1929,4769,mine,n,,2112,4238,quantity,n,,,,illness
1930,4764,appeal,v,,2113,4234,rule,v,,,,cake
1931,4762,servant,n,,2114,4233,guilty,a,,,,meat
1932,4756,liability,n,,2115,4224,prior,a,,,,submit
1933,4753,constant,a,,2116,4213,round,a,,,,ideal
1934,4752,hate,v,,2117,4212,eastern,a,,,,relax
1935,4746,shoe,n,,2118,4212,coat,n,,,,penalty
1936,4744,expense,n,,2119,4211,involvement,n,,,,purchase
1937,4738,vast,a,,2120,4209,tension,n,,,,tired
1938,4737,soil,n,,2121,4201,diet,n,,,,beer
1939,4727,writing,n,,2122,4196,enormous,a,,,,specify
1940,4726,nose,n,,2123,4195,score,n,,,,monitor
1941,4724,origin,n,,2124,4190,rarely,adv,,,,electricity
1942,4708,lord,n,,2125,4187,prize,n,,,,specifically
1943,4706,rest,v,,2126,4180,remaining,a,,,,bond
1944,4704,drive,n,,2127,4179,significantly,adv,,,,statutory
1945,4703,ticket,n,,2128,4177,glance,v,,,,laboratory
1946,4698,editor,n,,2129,4177,dominate,v,,,,federal
1947,4692,switch,v,,2130,4174,trust,v,,,,captain
1948,4692,provided,conj,,2131,4172,naturally,adv,,,,deeply
1949,4692,northern,a,,2132,4172,interpret,v,,,,pour
1950,4690,significance,n,,2133,4163,land,v,,,,boss
1951,4676,channel,n,,2134,4163,frame,n,,,,creature
1952,4673,convention,n,,2135,4161,extension,n,,,,urge
1953,4672,damage,v,,2136,4155,mix,v,,,,locate
1954,4669,funny,a,,2137,4153,spokesman,n,,,,being
1955,4665,bone,n,,2138,4151,friendly,a,,,,lifespan
1956,4659,severe,a,,2139,4151,acknowledge,v,,,,valley
1957,4657,search,v,,2140,4150,register,v,,,,guard
1958,4654,iron,n,,2141,4150,regime,n,,,,emergency
1959,4647,vision,n,,2142,4149,fault,n,,,,bomb
1960,4647,via,prep,,2144,4146,dispute,n,,,,dollar
1961,4638,somewhat,adv,,2145,4143,grass,n,,,,efficiency
1962,4637,inside,adv,,2146,4140,quietly,adv,,,,mood
1963,4636,trend,n,,2147,4139,decline,n,,,,convert
1964,4629,revolution,n,,2148,4135,dismiss,v,,,,possession
1965,4624,terrible,a,,2149,4135,delivery,n,,,,marketing
1966,4621,knee,n,,2150,4135,complain,v,,,,habit
1967,4614,dress,n,,2151,4134,conservative,n,,,,subsequently
1968,4612,unfortunately,adv,,2152,4131,shift,v,,,,gradually
1969,4612,steal,v,,2153,4125,port,n,,,,expansion
1970,4602,criminal,a,,2154,4125,beach,n,,,,competitive
1971,4601,signal,n,,2155,4121,string,n,,,,co-operation
1972,4600,notion,n,,2156,4120,depth,n,,,,acceptable
1973,4600,comparison,n,,2157,4118,unusual,a,,,,angle
1974,4594,academic,a,,2158,4118,travel,n,,,,cook
1975,4591,outcome,n,,2159,4117,pilot,n,,,,net
1976,4591,lawyer,n,,2160,4117,obligation,n,,,,sensitive
1977,4590,strongly,adv,,2161,4112,gene,n,,,,ratio
1978,4586,surround,v,,2162,4111,yellow,a,,,,kiss
1979,4586,explore,v,,2163,4110,republic,n,,,,essentially
1980,4586,achievement,n,,2164,4108,shadow,n,,,,preserve
1981,4584,odd,a,,2165,4106,dear,a,,,,wedding
1982,4583,expectation,n,,2166,4106,analyse,v,,,,personality
1983,4579,corporate,a,,2167,4105,anywhere,adv,,,,bishop
1984,4574,prisoner,n,,2168,4104,average,n,,,,dependent
1985,4570,question,v,,2169,4103,phrase,n,,,,landscape
1986,4558,rapidly,adv,,2170,4103,long-term,a,,,,pure
1987,4556,deep,adv,,2171,4103,crew,n,,,,mirror
1988,4553,southern,a,,2172,4101,lucky,a,,,,lock
1989,4552,amongst,prep,,2173,4094,restore,v,,,,symptom
1990,4547,withdraw,v,,2174,4083,convince,v,,,,promotion
1991,4544,afterwards,adv,,2175,4081,coast,n,,,,global
1992,4539,paint,v,,2176,4080,engineer,n,,,,aside
1993,4538,judge,v,,2177,4079,heavily,adv,,,,tendency
1994,4532,citizen,n,,2178,4078,extensive,a,,,,conservation
1995,4530,permanent,a,,2179,4075,glad,a,,,,qualification
1996,4528,weak,a,,2180,4073,charity,n,,,,pack
1997,4518,separate,v,,2181,4070,oppose,v,,,,governor
1998,4515,ourselves,pron,,2182,4065,defend,v,,,,expected
1999,4511,plastic,n,,2183,4061,alter,v,,,,invest
2000,4510,connect,v,,2184,4059,warning,n,,,,cycle
2001,4508,fundamental,a,,2185,4059,arrest,v,,,,philosophy
2002,4505,plane,n,,2186,4052,framework,n,,,,gallery
2003,4505,height,n,,2187,4050,approval,n,,,,sad
2004,4504,opening,n,,2188,4048,bother,v,,,,intervention
2005,4503,lesson,n,,2189,4047,novel,n,,,,emotional
2006,4502,similarly,adv,,2190,4047,accuse,v,,,,advertising
2007,4502,shock,n,,2191,4042,surprised,a,,,,dance
2008,4502,rail,n,,2192,4041,currency,n,,,,cigarette
2009,4493,tenant,n,,2193,4038,restrict,v,,,,predict
2010,4492,owe,v,,2194,4038,possess,v,,,,adequate
2011,4492,originally,adv,,2195,4038,moral,a,,,,variable
2012,4487,middle,a,,2196,4037,protein,n,,,,retire
2013,4483,somehow,adv,,2197,4033,distinguish,v,,,,sugar
2014,4482,minor,a,,2198,4030,gently,adv,,,,pale
2015,4481,negative,a,,2199,4027,reckon,v,,,,frequency
2016,4481,knock,v,,2200,4027,incorporate,v,,,,guy
2017,4478,root,n,,2201,4022,proceed,v,,,,furniture
2018,4471,pursue,v,,2202,4021,assist,v,,,,administrative
2019,4471,inner,a,,2203,4018,sure,adv,,,,wooden
2020,4465,crucial,a,,2204,4018,stress,v,,,,input
2021,4460,occupy,v,,2205,4015,justify,v,,,,phenomenon
2022,4459,that,adv,,2206,4012,behalf,n,,,,surprising
2023,4459,independence,n,,2207,4011,councillor,n,,,,jacket
2024,4456,column,n,,2208,4006,setting,n,,,,actor
2025,4455,proceeding,n,,2209,4004,command,n,,,,kick
2026,4450,female,n,,2210,4001,maintenance,n,,,,producer
2027,4445,beauty,n,,2211,3997,stair,n,,,,hearing
2028,4439,perfectly,adv,,2212,3997,poem,n,,,,chip
2029,4438,struggle,n,,2213,3996,chest,n,,,,equation
2030,4436,gap,n,,2214,3990,like,adv,,,,certificate
2031,4435,house,v,,2215,3986,secret,n,,,,remarkable
2032,4432,database,n,,2216,3984,restriction,n,,,,alliance
2033,4417,stretch,v,,2217,3984,efficient,a,,,,smoke
2034,4417,stress,n,,2218,3983,suspect,v,,,,awareness
2035,4416,passenger,n,,2219,3981,hat,n,,,,throat
2036,4416,boundary,n,,2220,3980,tough,a,,,,discovery
2037,4415,easy,adv,,2221,3979,firmly,adv,,,,festival
2038,4409,view,v,,2222,3973,willing,a,,,,rose
2039,4408,manufacturer,n,,2223,3972,healthy,a,,,,principal
2040,4402,sharp,a,,2224,3972,focus,n,,,,brilliant
2041,4401,formation,n,,2225,3967,construct,v,,,,proposed
2042,4399,queen,n,,2226,3963,occasionally,adv,,,,coach
2043,4398,waste,n,,2227,3962,mode,n,,,,absolute
2044,4398,virtually,adv,,2228,3957,saving,n,,,,drama
2045,4398,expand,v,,2229,3957,comfortable,a,,,,recording
2046,4396,contemporary,a,,2230,3957,camp,n,,,,precisely
2047,4391,politician,n,,2231,3954,trade,v,,,,bath
2048,4391,back,v,,2232,3951,export,n,,,,celebrate
2049,4382,territory,n,,2233,3950,wake,v,,,,substance
2050,4382,championship,n,,2234,3950,partnership,n,,,,swing
2051,4380,exception,n,,2235,3947,daily,a,,,,for
2052,4379,thick,a,,2236,3941,abroad,adv,,,,rapid
2053,4377,inquiry,n,,2237,3939,profession,n,,,,rough
2054,4376,topic,n,,2238,3933,load,n,,,,investor
2055,4375,resident,n,,2239,3933,countryside,n,,,,rank
2056,4374,transaction,n,,2240,3930,boot,n,,,,compete
2057,4373,parish,n,,2241,3928,mostly,adv,,,,sweet
2058,4367,supporter,n,,2242,3924,sudden,a,,,,rent
